,date_time,headlines
92,2020-11-23 23:57:34.891,"Temperature Dips In North India, Three States In South Brace For Severe Cyclone"
93,2020-11-12 02:02:29.000,India Stocks Extend Record as Modi’s Alliance Secures State Poll
94,2020-11-11 23:33:47.000,Modi’s Alliance Retains Key India State in Tight Poll Fight
95,2020-11-03 20:12:00.348,Ola In Talks With Various State Governments To Start E-Scooter Manufacturing In India
96,2020-10-29 07:37:27.000,What’s at Stake for Modi in India’s First State Vote Since Covid
97,2019-11-26 11:08:17.000,Istanbul Working on Eurobonds After State Banks ‘Shut the Doors’
98,2019-11-26 09:27:58.411,"Bharti Airtel, State-Run Banks And Insurers Bid For RCom’s Telecom Assets"
99,2020-10-21 20:07:08.022,The Financial State Of India’s States
100,2019-11-21 21:01:03.000,Kenya Central Bank Increases Capital as State Demands More Cash
101,2020-10-05 10:42:06.565,India Said To Raise Borrowing For States Under Special Window To Meet GST Shortfall
102,2020-10-01 16:24:49.294,"Borrowings, Grants Helped States Tide Over A Tough First Quarter: India Ratings"
103,2020-09-27 16:25:16.000,"India’s Bihar State Heads to Polls as Virus Surges, Economy Cools"
104,2020-09-25 11:19:08.160,"India Allows Five States To Borrow More As They’ve Met ‘One Nation, One Ration Card’ Condition"
105,2020-09-24 16:02:26.709,India’s Auditor Flags Lapses In Transfer Of IGST To States By Centre
106,2020-09-23 17:29:17.000,ETFs of State-Owned India Firms Have Lagged In This Market Rally
107,2020-09-21 10:50:14.261,"More Than Half Of India’s State Governments Choose Rs 97,000-Crore Borrowing Option  To Meet GST Shortfall"
108,2019-11-16 19:42:34.852,RBI’s Das Calls for Tighter Governance at Indian State-Run Banks
109,2020-09-17 21:40:12.231,India’s ‘Command And Control State’ Is Bizarre On Interest Rates
110,2019-11-13 15:52:58.763,Banks Board Bureau Recommends Names For Heading Three State-Owned Banks
111,2020-08-20 00:39:01.000,India Eases Rules to Aid States Clear $4.3 Billion in Power Dues
112,2020-08-04 21:43:46.795,"India Says Rising Covid-19 Cases, State Lockdowns Make Recovery Fragile"
113,2020-07-31 18:40:50.000,Investors Bet on State-Owned Stragglers as India Privatizes
114,2020-07-30 17:00:28.347,"India’s Uniquely ‘Socialist’ State, Random And Whimsical!"
115,2020-07-29 16:05:01.305,What India’s Imports Say About The State Of The Economy
116,2020-07-10 14:00:28.619,Coronavirus India Updates: States Announce Partial Lockdowns As India Tops 7.6 Lakh Cases
117,2020-07-10 09:47:46.000,Virus-Ravaged States in India Clamor for More Funds From Modi
118,2020-06-30 04:08:32.000,India Stocks Drop as Virus Cases Rise and States Extend Curbs
119,2020-06-25 07:37:20.000,"India’s Richest States Will Have Biggest Income Losses, SBI Says"
120,2020-06-19 02:25:29.000,India Invites Coal Mine Bids Ending Decades-Old State Monopoly
121,2020-06-17 21:00:08.935,"Coronavirus India Updates: Deaths Near 12,000 As States Correct Data; Total Cases Cross 3.5 Lakh"
122,2019-10-10 13:21:42.552,Kerala Bank Set To Be Formed As RBI Approves Merger Of State Cooperative Banks
123,2019-10-10 09:57:53.000,Turkey State Banks Prop Up Lira Ahead of Syria Incursion
124,2020-06-11 13:41:14.000,India’s States Are a Little Too United
125,2020-06-10 11:29:47.437,"India Renews Push To Sell Land, Other Assets of State-Owned Entities"
126,2019-09-30 11:16:19.000,Credit Suisse Saga Reveals Ever-Present Bank Surveillance State
127,2020-05-26 17:44:05.928,"States’ Fiscal Deficit To Jump To 4.5% Of GDP in FY21, Says India Ratings "
128,2020-05-24 15:57:58.086,Startup Street: State Of India’s Startups Amid Covid-Hit Economy
129,2019-09-27 20:11:06.447,"Nabard Sanctions Rs 3,766 Crore To Rajasthan State Co-Operative Bank"
130,2019-09-26 15:22:40.000,Turkish Automakers Surge as State Banks Offer Cheaper Car Loans
131,2020-05-20 19:05:51.791,Some State Economies Are More Vulnerable To India's Lockdown
132,2020-05-20 14:25:26.000,India’s Power Bailout Depends on States Clearing Utility Dues
133,2020-05-20 09:56:06.978,"Some State Economies More Vulnerable To India’s Lockdown, Says Crisil"
134,2020-05-18 13:01:50.000,India Allows States to Raise Borrowings by 66% to Beat Crisis
135,2020-05-14 08:06:56.776,"Major States May Lose Rs 97,100 Crore Revenue In April, Says India Ratings"
136,2020-05-11 08:00:59.000,India Sends Teams to Help States With Virus Containment Efforts
137,2020-04-29 20:06:50.553,Alcohol Fight Shows India’s States Battling Modi for Virus Billions
138,2020-04-28 20:50:06.665,The All-Star Advisers  Helping India’s States Manoeuvre The Covid-19 Crisis
139,2020-04-20 22:24:53.000,India’s State Borrowers Are Crowding Out Cash-Strapped Firms
140,2020-04-19 22:48:59.637,"Coronavirus India Updates: Total Cases Cross 17,500; Seven States Have More Than 1,000 Each"
141,2020-04-09 07:56:16.000,India’s Most Populous State ‘Seals’ 15 Districts to Stop Virus
142,2020-04-08 19:22:29.123,State Of The Economy: Goldman Sachs Lowers India FY21 Growth Target To 1.6%
143,2019-08-30 19:06:58.942,Finance Minister’s Press Conference: Nirmala Sitharaman Announces Series Of State-Run Bank Mergers
144,2020-04-02 09:30:44.000,China State Fund CNIC Eyes Stake in India Renewable Firm
145,2020-03-30 09:32:27.000,India Orders States to Quarantine Laborers As Infections Rise
146,2019-08-25 13:41:04.000,Chinese State Banks to Compete for Role on Aramco’s IPO
147,2020-03-19 07:17:24.000,India’s Most Populous State Plans Cash Handouts to Soften Virus Blow
148,2019-08-18 18:58:00.198,State-Run Banks Complete First Round Of Ideation Exercise
149,2019-08-16 21:26:42.478,"Consult With Branches To Improve Services, Government Tells State-Run Banks"
150,2020-03-09 05:01:09.000,"India Seeks Bids to Sell BPCL, Keeps State Players Out"
151,2019-08-14 01:10:16.186,NBFCs Selling Assets To State-Run Banks Will Have To Rework Structure
152,2019-10-18 12:04:55.462,Bloomberg Equality Summit: Largest India Bank Seeks Rule Changes to Take on Bad Debt Pile
153,2020-02-26 18:01:51.000,India Sees Privatization as Answer to Flailing State Power Firms
154,2020-02-17 21:39:29.000,"India Top Court Dumps State’s Plea, Allows Women to Lead Army"
155,2019-07-25 18:35:18.939,"State-Run Banks’ Losses Fell In FY19 As NPAs Declined, Says Finance Minister"
156,2020-01-31 12:58:54.521,What State-Run Oil Firms Can Pay In Dividend To Help India Bridge Budget Gap
157,2017-07-07 06:56:19.000,India's Sensex Reaches Record High as State Bank of India Surges
158,2019-07-14 15:52:52.315,Guidelines For State Banks To Pick Pooled Assets Of NBFCs Soon
159,2020-01-07 07:54:19.000,Modi Seeks to Wrest Delhi as His Party Struggles in India States
160,2019-07-04 20:19:32.189, Raghuram Rajan Says State-Run Banks Should Be Freed Of Constraints
161,2019-12-31 15:51:26.268,"Not Just Centre, States Too Run The Risk Of Higher Fiscal Deficit: India Ratings"
162,2019-12-30 17:26:52.955,"Total Tree, Forest Cover Increases By 5,188 Sq. Km In Two Years: India State Of Forest Report 2019 "
163,2019-12-29 16:57:20.910,Startup Street: The State Of India’s Startups And SMEs
164,2019-12-25 08:30:44.000,"India’s BJP Loses Another State Poll, Adding To Modi’s Woes"
165,2019-06-27 21:01:17.928,Government Asks State-Owned Banks To Ensure Smooth Credit Access To MSMEs
166,2019-06-27 08:48:00.577,"State-Run Banks Stand To Gain From SEBI’s Stock Reclassification, Says Philip Capital"
167,2017-06-28 10:58:25.521,"Stocks Radar: State Bank Of India, Maruti Suzuki, Raymond"
168,2019-06-20 21:42:56.682,"States Likely To Narrow Fiscal Deficit In 2019-20, Says Yes Bank"
169,2019-12-07 16:45:24.947,"In India’s Second Poorest State, Government Efforts To Curb Hunger Are Failing  "
170,2019-12-05 10:38:41.677,India Readies First Corporate Bond ETF to Fund State-Run Firms
171,2019-06-11 12:09:26.471,"State-Run Banks Must Be Recapitalised Without Delay, Says Dalton Capital’s UR Bhat"
172,2019-11-29 09:05:01.000,New Coalition Government Takes Office in India’s Richest State
173,2019-11-27 06:03:32.000,Four-day-old Government Collapses in India’s Richest State
174,2019-11-24 14:06:22.000,Modi’s BJP Joins Rival To Take Control of India’s Richest State
175,2019-11-22 11:54:50.000,India Approves Privatization of State-Run Refiner
176,2019-11-20 04:20:02.000,India Says Law Allows State to Snoop in WhatsApp
177,2019-11-17 18:29:19.504,Justice In India: A Report Card For Indian States
178,2019-05-24 17:45:10.020,"State-Run Banks To Become Fabulous Investment Destination, Says N Jayakumar"
179,2017-06-12 11:10:19.946,"

State Bank of India’s QIP Will Remove Dependence On Government, Says Moody’s"
180,2019-10-29 16:21:38.835,"Nirmala Sitharaman Exhorts India Inc. To Expand Reach To Poor, North East States"
181,2017-06-09 16:11:18.526,"State Bank Of India Closes Rs 15,000-Crore QIP  "
182,2019-10-15 05:16:17.000,A State-Run Company Just Delivered India’s Best Trading Debut in Two Years
183,2019-04-25 18:47:36.000,Third-Biggest Saudi Bank Sees More State Spending on Higher Oil Prices
184,2017-05-28 14:55:56.615,Finance Ministry Begins Hunt For Next State Bank Of India  Chief
185,2019-04-16 14:53:47.000,"South Africa Central Bank Shouldn’t Aid State Firms, Governor Says"
186,2017-05-23 21:39:17.735,Demonetisation Leaves State Bank of India Scrambling To Deploy Surplus Deposits
187,2019-04-09 22:12:05.000,Turkey Plans to Buy State Banks' Debt to Boost Capital
188,2019-04-08 09:31:47.000,Happy State Bank Is the Only Game in Town for These Texas Farmers
189,2017-05-22 12:35:49.610,A New (Tough) Start For State Bank Of India
190,2019-04-03 19:54:17.000,Wells Fargo CEO Stumble Puts Bank in Familiar State of Disarray
191,2019-08-27 17:01:58.216,Maruti Suzuki AGM: RC Bhargava Says States Need To Realise Their Role In Promoting Manufacturing In India
192,2019-08-26 13:32:20.977,How State Governments Disenfranchise Interstate Migrants In India
193,2019-08-24 11:45:02.767,India’s Water Crisis: Inter-State River Disputes Rage Amid Water Scarcity
194,2019-03-20 14:04:59.918,"State-Run Banks Need To Up Their Game, Says Arundhati Bhattacharya"
195,2019-08-12 15:15:38.610,India’s Water Crisis: Focus On Rice Cultivation Deepens Water Crisis Across Northern States
196,2019-08-10 14:53:50.061,India Boosts Relief Operation as Floods Kill 29 in Kerala State
197,2019-08-10 00:15:40.112,"‘One Nation, One Ration’ Begins In Four States, To Be Implemented Across India By June 2020"
198,2019-08-07 13:05:05.000,Two Nuclear-Armed States Accuse India of Harming Sovereignty
199,2019-08-05 11:44:38.000,India Seeks to Revoke Special Autonomy to State of Kashmir
200,2019-08-04 12:27:45.000,India Asks States to Rethink Decision on Redrawing Contracts
201,2019-03-12 17:37:34.000,"South Africa, Zimbabwe Discussing State-Guaranteed Bank Loan"
202,2017-05-08 05:07:30.000,"India Names New CEOs at Punjab National, 6 Other State-Run Banks"
203,2019-07-28 13:37:58.700,Flipkart Group CEO Sees Uttar Pradesh As India’s First Trillion-Dollar State Economy
204,2019-03-03 09:51:06.000,"Turkey to Seek Funding to Bolster State-Owned Banks, Sources Say"
205,2019-07-19 19:47:48.000,India State Utility Asks Renewable Firms to Redraw Contracts
206,2019-02-28 20:33:15.418,"Corporate Governance In State-Run Banks To Make Boards More Effective, Says Study"
207,2017-05-01 13:12:26.092,State Bank Of India Lowers Deposit Rates
208,2019-07-06 05:31:48.000,Could India Become a One-Party State?
209,2019-02-21 12:30:07.600,"Government To Infuse Rs 48,239 Crore In 12 State-Run Banks"
210,2019-07-09 05:21:20.000,India State Lender Plunges After Uncovering Fresh $554 Million Fraud
211,2019-07-03 13:35:32.597,India State to Renegotiate Renewable Pacts Citing High Rates
212,2019-02-15 19:21:04.000,"Banks Urge Ramaphosa to Put Politics Aside, Fix State Firms"
213,2019-02-15 18:40:48.000,Italian State Bank Weighs Doubling Stake in Telecom Italia
214,2019-07-01 22:39:24.285,The State Of The Economy: What's Behind India's Growth Slowdown?
215,2019-06-20 19:06:59.442,U.S. Secretary Of State Mike Pompeo To Visit India From June 25-27
216,2019-01-28 06:33:42.931,Finance Minister Piyush Goyal To Meet Heads Of State-Owned Banks On Monday
217,2019-01-15 00:29:50.000,Paraguay State Bank BNF Eyes First Public Bond Issuance in 2019
218,2019-05-07 17:01:36.000,Cyclone-Ravaged India State Seeks $14 Billion for Reconstruction
219,2018-12-28 10:49:56.575,Government Set To Fund Six State-Run Banks Under PCA Framework
220,2018-12-26 19:20:40.994,Employees’ Strike Against Merger Of State-Run Banks Hits Services
221,2017-03-29 10:04:17.695,"Stocks Radar: Bharti Infratel, Om Metals, State Bank Of India"
222,2017-03-27 10:48:31.816,"Stocks Radar: Coal India, Reliance Industries, State Bank Of India"
223,2019-04-18 05:05:41.000,The ‘Angriest’ State in India Is Plagued by Suicides and Drought
224,2018-12-13 07:40:28.512,"Stocks To Watch: Bandhan Bank,  Gujarat State Petronet, IOCL, Yes Bank"
225,2019-04-02 10:22:08.488,India Opposition Candidate Pledges 2.2 Million State Jobs by March 2020
226,2018-11-27 08:31:39.134,"Next Capital Infusion Of Rs 42,000 Crore In State-Owned Banks By Dec. 15"
227,2019-03-24 14:31:08.000,Biggest India Bond Holders Ditch Government Paper for State Debt
228,2017-03-10 02:00:35.000,"India Needs to Fix State-Owned Banks, Then Sell Them"
229,2021-02-02 13:18:07.838,"Despite Pandemic, Health Budget Sees Little Real Increase"
230,2021-01-13 08:24:14.638,India’s Covid-19 Vaccine Trial Participants Claim They Were Misled
231,2020-12-31 00:02:55.333,What Are Large Cap Stocks?
232,2020-12-29 01:40:49.438,What Is Capital Gains Tax?
233,2020-12-29 01:32:47.088,What Is Earnings Per Share?
234,2020-12-29 01:32:06.802,What Is Market Capitalisation?
235,2020-12-29 01:18:36.839,What Are Equity Derivatives?
236,2020-12-29 00:59:28.310,What Is Trade-To-Trade Segment?
237,2020-12-29 01:00:17.592,What Is Price To Earnings (P/E) Ratio?
238,2020-12-29 00:45:29.870,What Does A Clearing Member Do?
239,2020-12-28 23:54:26.093,What Is Cost Of Trade?
240,2020-12-28 23:52:36.601,What Are Mid Cap And Small Cap Stocks?
241,2020-12-28 23:23:17.358,What Is A Share Buyback?
242,2020-12-28 23:15:07.856,What Is Securities and Exchange Board of India (SEBI)?
243,2020-12-28 23:05:33.849,What Is A Preference Share?
244,2020-12-28 23:03:38.412,What Is Equity Capital?
245,2020-12-28 23:00:28.620,What Is A Stop Loss Order?
246,2020-12-28 22:58:48.212,What Is A Depository Participant?
247,2020-12-28 22:53:47.305,What Is A Hedge Fund?
248,2020-12-28 22:40:23.743,What Is A Mutual Fund Folio?
249,2020-12-28 22:38:14.437,What Is A Systematic Investment Plan (SIP)?
250,2020-12-28 22:32:51.086,What Is T+2 Settlement Cycle?
251,2020-12-28 22:31:14.948,What Is Value At Risk (VaR) Margin?
252,2020-12-28 22:29:25.008,What Is A Market Order?
253,2020-12-28 22:21:20.532,What Are Custodians?
254,2020-12-28 22:18:43.550,What Is Nifty 50?
255,2020-12-28 22:18:08.858,What Is Dividend?
256,2020-12-28 22:16:02.672,What Is A Secondary Market?
257,2020-12-28 22:17:32.412,What Is A Stock Exchange?
258,2020-12-28 22:16:57.062,What Is Face Value Of A Share?
259,2020-12-28 22:19:20.430,What Is Dividend Yield?
260,2020-12-28 22:21:59.423,What Is A Primary Market?
261,2020-12-22 07:18:28.166,New Policy Targets Tobacco Industry Interference In Health Ministry
262,2019-03-14 13:38:55.859,Not All States Are Benefiting Equally From India’s Low Inflation
263,2018-11-15 13:52:12.000,Bank-Friendly Regulator Makes Sales Pitch: Pick OCC Over States
264,2020-11-28 09:43:04.868,Insurers Are Denying Policies To Disabled Despite Government Strictures
265,2020-10-13 11:34:05.822,"India’s Covid-19 Dilemma: Adults Need Vaccines, Supply Chains Geared For Children  "
266,2020-09-29 15:55:33.843,"Covid Patients’ Claims Denied As Insurers, Private Hospitals Battle Over Bills"
267,2020-09-23 11:49:42.212,"Covid Crisis: Private Hospitals Running Losses, Despite ‘High’ Prices"
268,2018-11-05 05:08:28.000,Modi Ally Backs Indian Central Bank Chief in Spat With State
269,2018-11-04 16:32:37.011, Finance Ministry Likely To Finalise Capital Infusion In State-Owned Banks By December
270,2019-02-26 22:50:19.000,"India Asks Power Giants to Help Revive State Retailers, Sources Say"
271,2017-02-27 08:50:47.629,"Stocks To Watch: State Bank Of India, ONGC, IDBI Bank And More "
272,2019-02-25 06:50:57.670,Tainted Liquor Kills 114 in India’s Assam State: Hindustan Times
273,2018-10-29 15:43:25.000,State Street Quant Says Buy China Bank Stocks on Valuation Gap
274,2019-02-20 20:32:38.000,India to Inject $6.8 Billion Into State Lenders to Boost Loans
275,2019-02-19 10:37:38.000,Modi to Renew Alliance With Regional Ally in Richest India State
276,2019-02-18 16:04:23.000,Buyback Spree Alive in India as State Firms Join Tech Majors
277,2020-07-09 14:28:07.830,"‘Life-Saving’ Covid-19 Drug In Short Supply, Prices Shoot Up  "
278,2018-10-19 14:38:23.000,Bank of Kigali Seeks $67 Million in Offer That Dilutes State
279,2018-10-19 06:51:24.000,China Rescue Loops in Top State Bank to Aid Private Firms
280,2020-06-19 19:25:21.549,How Healthcare Became Unaffordable For Non-Covid Patients During The Pandemic
281,2017-02-16 09:08:17.000,India Backs State Bank's Plan to Merge Units to Gain Efficiency
282,2020-05-12 13:12:25.536,Is Jan Dhan Money Actually Reaching People?
283,2019-01-24 14:52:53.127,India’s First Debt ETF To Have AAA-Rated State-Run Firms
284,2018-10-04 07:01:26.973,Cyberattack On Indian Operations Of State Bank Of Mauritius 
285,2017-02-10 23:21:01.725,State Bank Of India’s Profit Doubles In Q3; Asset Quality Stable
286,2018-10-03 00:46:30.000,Mystery Grows Over Turkey State Banks' Rushed Private Debt Sales
287,2019-01-21 15:46:27.258,"Farm Support To Raise States’ Fiscal Deficit, Says India Ratings"
288,2018-09-26 10:24:16.115,Government Expects State-Run Banks To Recover Rs 1.8 Lakh Crore From NPAs
289,2019-01-09 01:28:00.000,India Court Backs Vedanta Restart Order While State Appeals
290,2019-01-08 05:36:51.000,Risks Mount for India's Modi as Parties Team Up in Key State
291,2018-09-19 15:09:38.000,The Nordic Bank Economist Who Could Soon Become a Head of State
292,2017-02-01 23:34:13.000,India to Inject $1.48 Billion Capital Into State-Run Banks
293,2018-09-17 17:17:39.771,"Private, Non-Bank Lenders Gain Share In MSME Loans At Expense Of State-Run Peers"
294,2018-12-28 16:18:20.904,India To List Seven State-Run Firms As It Races To Meet Divestment Target
295,2018-09-08 12:21:18.258,RBI Fines Three State-Run Banks Rs 1 Crore Each For Violating Fraud Reporting Norms 
296,2018-12-24 22:23:25.312,India Becoming A 'Surveillance' State?
297,2018-12-23 13:26:00.899,Is India Becoming A Surveillance State?
298,2018-12-23 11:48:19.230,How India’s Laws Made It A ‘Hindu-Secular’ State
299,2018-09-04 09:38:51.597,"Stocks To Watch: Jet Airways, State Bank, Mahindra Lifespace"
300,2021-02-02 07:44:17.359,"Stocks To Watch: Coal India, Eicher Motors, HDFC, Hero MotoCorp, Indian Bank, NMDC, PVR"
301,2021-02-02 12:22:48.000,India to Set Up Bad Bank for Record Levels of Soured Debt
302,2021-02-01 19:20:31.588,Budget 2021: India Plans A Bad Bank-Like Structure To Resolve NPAs
303,2021-02-01 19:35:38.543,Budget 2021: India Plans To Privatise Two Public Sector Banks
304,2021-01-28 15:15:13.000,"Watch Farm Stocks, Automakers, Banks as India Unveils its Budget"
305,2021-01-25 05:01:09.000,India Proposes Regulating Big Shadow Lenders More Like Banks
