,date_time,headlines
23,2020-12-02 10:04:55.966,"Stocks To Watch: Phoenix Mills, Tata Motors, Dr Reddy's"
24,2020-12-02 07:35:42.394,"Stocks To Watch: Dr. Reddy’s, Hero MotoCorp, Reliance Power, Tata Motors, Coal India"
25,2020-12-01 18:30:34.447,"November Auto Sales Live Updates: Hero MotoCorp Continues Run Of Strong Sales, Tata Motors Sales Rise 26%"
26,2020-11-13 08:24:33.314,"Stocks To Watch: Eicher Motors, Grasim, Indiabulls Real Estate, RIL, ONGC, Tata Steel"
27,2020-11-03 16:21:01.285,"Motilal Oswal: October Auto Wholesales - Ashok Leyland, Tata Motors,  Bajaj Auto, TVS Motor"
28,2020-10-28 16:52:30.902,ICICI Direct: Tata Motors’ Q2 Margin Performance Shines Bright
29,2020-10-28 13:43:11.350,ICICI Securities: Tata Motors’ Focus Is On Deleveraging And Profitability 
30,2020-10-28 12:47:59.000,Jaguar Parent Tata Motors’ Loss Widens as Pandemic Hits Car Sales
31,2020-10-28 09:36:34.952,Motilal Oswal: Tata Motors Q2 Review - JLR Drives Beat; Working Capital Drives FCF To Positive Zone
32,2020-10-28 08:00:19.010,"Stocks To Watch: Axis Bank, Bharti Airtel, Hero MotoCorp, Tata Motors, Titan"
33,2020-10-27 23:41:44.012,Tata Motors Thinks Worst May Be Over For Commercial Vehicle Segment
34,2020-10-27 18:28:05.804,"Tata Motors Q2 Results: Loss Widens, Revenue Dips 18% As JLR Woes Offset Sales Gain"
35,2020-10-27 11:00:20.225,"Stocks To Watch: Aurobindo Pharma, Angel Broking, Bharti Airtel, SBI Life, Tata Motors"
36,2020-10-27 09:42:28.300,"Stocks To Watch: Torrent Pharmaceuticals, Tata Motors & Bharti Airtel"
37,2020-10-26 18:07:03.580,Government Support In GST Cut To Aid Entire Passenger Vehicle Industry: Tata Motors
38,2020-10-26 07:33:01.329,Tata Motors Actively Scouting For A Partner For Passenger Vehicles Business
39,2020-10-23 20:31:45.767,"Tata Motors Bags Order For 6,413 Mini Trucks From Andhra Pradesh"
40,2020-10-16 19:06:02.538,"Uncertain Pace Of Recovery In Global Auto Demand May Continue To Weigh On Tata Motors, JLR: Moody’s"
41,2020-10-07 06:35:08.997,"Stocks To Watch: Bajaj Finance, Cox & Kings, DHFL, Dixon Tech, Raymond, RIL, SBI, Tata Motors, TCS"
42,2020-10-06 10:48:13.078,"Stocks To Watch: Tata Motors, HDFC, Britannia"
43,2020-10-06 06:34:09.237,"Stocks To Watch: Gujarat Pipavav, HDFC, IndusInd Bank, Marico, Sobha, Tata Motors"
44,2020-09-21 18:02:50.815,Tata Motors Announces Limited-Period Subscription Offer For Electric SUV Nexon
45,2020-09-14 06:34:45.022,"Stocks To Watch: BHEL, Deepak Fertilisers, IRCTC, Realty Stocks, Tata Motors, Yes Bank"
46,2020-09-11 07:36:57.942,Motilal Oswal: Tata Motors - Near Net Debt Zero By FY24 Pivoted On Business Recovery  
47,2020-08-27 14:24:01.006,ICICI Direct: Tata Motors Deleveraging Intent Fuels Optimism  
48,2020-08-26 09:11:48.600,"Stocks To Watch: 2-Wheeler Makers, Tata Motors And VA Tech Wabag"
49,2020-08-25 20:03:54.005,Tata Motors Eyes ‘Near-Zero’ Debt In Three Years 
50,2020-08-14 06:27:14.412,"Stocks To Watch: BPCL, Eicher Motors, Hero MotoCorp, Hindalco, NTPC, Tata Steel"
51,2020-08-03 10:50:40.864,"Motilal Oswal: Tata Motors Q1 Results - Expect Gradual Recovery In FY21, But Positive Free Cash Flows From Q2"
52,2020-08-03 06:22:44.482,"Stocks To Watch: Tata Motors, UPL, Auto Stocks, Vinati Organics, Godrej Agrovet"
53,2020-07-31 20:54:32.289,Tata Motors Q1 Results: Yet Another Quarterly Loss As Covid-19 Hits Sales
54,2020-07-31 06:25:08.375,"Stocks To Watch: IOC, RIL, SBI, Sun Pharma, Tata Motors, UPL"
55,2020-07-14 18:59:05.277,Motilal Oswal - Tata Motors: JLR Wholesales Decline 45% In Q1FY21; China Wholesales Grow 15%
56,2020-07-10 11:11:52.523,"Stocks To Watch: TCS, Tata Motors & RIL"
57,2020-07-10 06:26:51.698,"Stocks To Watch: PNB, RIL, SAIL, Tata Motors, TCS, Yes Bank"
58,2020-07-05 12:04:39.000,"Tata Motors Draws Up Shortlist for New Jaguar Chief, FT Reports"
59,2020-07-02 06:21:33.002,"Stocks To Watch: Ashok Leyland, Eveready, India Cements, NLC India, NMDC, Tata Motors, TVS Motor"
60,2020-06-30 06:25:31.280,"Stocks To Watch: Axis Bank, Force Motors, ONGC, Raymond, Tata Steel, Vodafone Idea"
61,2020-06-19 10:30:37.857,"Stocks To Watch: RIL, Cipla & Tata Motor"
62,2020-06-19 06:31:30.032,"Stocks To Watch: Bajaj Consumer Care, Cipla, IRB Infra, LIC Housing, Oil India, PNB, RIL, Tata Motors, Thermax"
63,2020-06-16 13:09:51.208,What Analysts Have To Say About Tata Motors’ Q4 Performance
64,2020-06-16 11:15:47.716,"Tata Motors Cuts Jobs At JLR, Defers Investments To Pare Debt"
65,2020-06-16 10:53:31.747,"Tata Motors Q4 Results: Slump In Sales Causes Nearly Rs 10,000-Crore Loss"
66,2020-06-16 09:29:17.515,"Stocks To Watch: Tata Motors, Shriram Transport Finance & OMCs"
67,2020-06-16 06:20:50.743,"Stocks To Watch: Axis Bank, HPCL, JK Tyre, IPCA Labs, Lakshmi Vilas Bank, NMDC, Shoppers Stop, Shriram Transport Finance, Tata Motors"
68,2020-06-15 06:37:45.683,"Stocks To Watch: RIL, Grasim, Vinati Organics, Tata Motors, Castrol India"
69,2020-06-08 10:26:48.005,"Stocks On The Radar: L&T, Tata Motors & Titan"
70,2020-05-21 06:43:24.229,"Stocks To Watch: Bajaj Auto, Bajaj Holdings, Bajaj Finserv, Colgate Palmolive, InterGlobe Aviation, Jubilant Foodworks, SpiceJet, Tata Motors"
71,2020-05-08 06:22:01.563,"Stocks To Watch: Cyient, GMR Infra, ICICI Securities, RBL Bank, Reliance Industries, Shree Cement, SKF, Tata Motors, Yes Bank, Zydus Cadila"
72,2020-05-01 21:02:46.028,"Stocks To Watch: HUL, M&M Financial Services, Reliance Industries, Tata Motors, Tech Mahindra"
73,2020-04-24 06:36:44.184,"Stocks To Watch: Ashok Leyland, Axis Bank, Bharti Infratel, Hathway Cable, Mindtree, Tata Motors, L&T, M&M"
74,2020-04-20 19:29:26.929,Tata Motors’ JLR Extends Production Pause In The U.K. In View Of Covid-19
75,2020-04-20 06:36:25.482,"Stocks To Watch: HDFC Bank, Infosys, Tata Motors, Westlife Develpment, Nalco"
76,2020-04-17 06:28:11.581,"Stocks To Watch: GSK Consumer Healthcare, JK Lakshmi Cement, M&M, Oberoi Realty, Tata Motors, TCS"
77,2020-04-16 22:32:12.702,"Fitch Downgrades Tata Motors, Cites Cash Flow Issues"
78,2020-04-03 06:34:26.885,"Stocks To Watch:  Eicher Motors, HUL, ICICI Bank, RBL Bank, SBI, Tata Motors"
79,2020-03-27 06:24:04.421,"Stocks To Watch: NTPC, SAIL, Tata Motors, Yes Bank  "
80,2020-03-26 20:42:09.507,"Tata Motors’ Ratings Face Downgrade Risk Due To Coronavirus, Moody’s Says"
81,2020-03-13 07:53:59.009,Tata Motors At Lowest In A Decade As Virus Stalls JLR’s Nascent Recovery
82,2020-03-02 11:50:03.000,India Tata Motors Sees February Domestic Sales Drop 34%
83,2020-02-28 07:06:03.736,"Stocks To Watch: Bank Of Baroda, GTPL Hathway, HPCL, IndusInd Bank, ONGC, Petronet LNG, Tata Motors "
84,2020-02-19 14:56:14.786,Tata Motors’ Jaguar Land Rover Unveils Futuristic Driverless Car Concept
85,2020-02-19 00:01:34.885,"Stocks To Watch: Avenue Supermarts, HCL Technologies, Infosys, Reliance Industries, Shree Cement, Tata Motors, Yes Bank"
86,2020-02-06 01:36:40.960,Tata Motors At Auto Expo 2020
87,2020-02-05 07:13:49.034,"Stocks To Watch: Bharti Airtel, Cipla, JSW Energy, Sun Pharma, Tata Global, Thermax, TVS Motor, Vedanta"
88,2020-02-03 06:57:05.644,"Stocks To Watch: Coal India, Indian Bank, Sobha, Tata Chemicals, Tata Motors"
89,2020-02-01 19:22:34.640,January Auto Sales: Tata Motors’ Sales Drop 18%
90,2020-01-31 06:20:29.615,"Stocks To Watch: Bharti Infratel, Equitas Holdings, HUL, ITC, Kotak Mahindra Bank, Marico, Power Grid, SBI, Tata Motors, Tech Mahindra"
91,2020-01-30 20:35:48.404,Tata Motors Q3 Results: Profit Beats Estimates Even As Sales Fall
92,2020-01-30 13:19:08.135,"Stocks In News: Greenlam, HDFC Bank, Hindustan Aeronautics, IndiGo, Pidilite, Tata Motors"
93,2020-01-30 12:07:32.572,Tata Motors Expected To Return To Profit In Q3
94,2020-01-30 01:49:48.309,"Stocks To Watch: Bajaj Auto, Bajaj Finserv, Bharti Infratel, InterGlobe Aviation, IOC, Tata Motors, Tata Power"
95,2020-01-28 15:48:44.333,Tata Motors Launches Nexon EV At Starting Price Of Rs 13.99 Lakh
96,2020-01-27 21:49:24.122,"Tata Motors Says Auto Slowdown Due To Credit Issues, BS-VI Transition"
97,2020-01-26 16:42:29.923,Eyeing Leadership Position In Electric Vehicle Segment: Tata Motors
98,2020-01-22 15:45:04.730,"Tata Motors Enters Premium Hatchback Segment, Rolls Out Altroz"
99,2020-01-13 19:25:19.246,"Investment Case For Infosys, Airtel, Tata Motors? #ASKBQ"
100,2020-01-02 06:57:50.512,"Stocks To Watch: Care Ratings, Future Retail, Muthoot Capital Services,   Sintex Industries, Tata Motors"
101,2019-12-24 06:53:27.984,"Stocks To Watch: Hindalco, Jet Airways, Pidilite Industries, RIL, Tata Motors  "
102,2019-12-23 07:11:14.021,"Stocks To Watch: Hindalco, ICICI Bank, IDBI Bank, Jet Airways, Manpasand Beverages, NBCC, Nestle, RIL, Tata Motors, Titan, Yes Bank  "
103,2019-12-19 11:08:53.149,Tata Motors’ JLR Acquires U.K.-Based Off-Road Carmaker Bowler
104,2019-12-19 06:45:53.546,"Stocks To Watch: ICICI Bank, NMDC, Ruchi Soya, Tata Motors, TCS  "
105,2019-12-18 00:01:10.532,"Stocks To Watch: Bharti Airtel, HUL, L&T Finance, NMDC, Tata Motors, Vodafone Idea  "
106,2019-12-17 19:27:41.583,Tata Motors Expects Turnaround In Commercial Vehicle Sales By Second Half Of FY21
107,2019-12-13 12:44:55.849,"Stocks In News Today: RBL Bank, IDBI Bank, Infosys, Tata Motors, Ujjivan Small Finance Bank, Yes Bank"
108,2019-12-13 06:20:20.389,"Stocks To Watch: Allahabad Bank, Ashok Leyland, Biocon, Dish TV, Tata Motors"
109,2019-12-10 16:34:29.825,"Tata Motors Global Sales Fell 15% To 89,671 Units In November"
110,2019-12-09 16:27:02.556,Tata Motors To Add Another 100 Sales Outlets For Passenger Vehicles This Fiscal
111,2019-12-06 06:15:08.613,"Stocks To Watch: Allcargo Logistics, Andhra Bank, Bharti Airtel, Gati, RBL Bank, Tata Motors, Yes Bank  "
112,2019-12-04 13:24:07.545,"After Maruti Suzuki, Tata Motors To Hike Car Prices From January"
113,2019-11-22 19:53:14.155,"Sensex Rejig: Nestle India, Titan, UltraTech Cement To Be Included, Tata Motors, Yes Bank, Two Others To Be Excluded"
114,2019-11-20 18:51:59.661,Tata Motors Raises  $300 Million From Overseas Markets
115,2019-11-18 15:21:26.229,Tata Motors Ties Up With Lithium Urban For Electric Vehicles Segment
116,2019-11-15 22:50:14.648,Tata Motors Raises Rs 500 Crore
117,2019-11-13 23:19:17.124,Tata Motors To Raise Up To $300 Million By Issuing Bonds This Month
118,2019-11-12 17:11:39.372,"Tata Motors’ India Operations Face Acute Challenges, Says Moody’s"
119,2019-11-01 20:52:47.949,October Auto Sales Live: Hero MotoCorp Sales Drop 19%; Tata Motors Declines 32%
120,2019-10-30 20:19:44.781,What Do The Charts Of Tata Motors DVR Indicate?
121,2019-10-29 11:23:40.047,"Stocks Radar: Bharti Airtel, Motherson Sumi, Lakshmi Vilas Bank, Tata Motors"
122,2019-10-29 07:20:10.868,Q2 Results: Analysts Hike Target Price For Tata Motors As Loss Narrows
123,2019-10-28 16:59:35.000,Tata Motors Jumps Most Since 2009 as China Revival Narrows Loss
124,2019-10-27 15:33:23.686,"Stocks To Watch: ICICI Bank, M&M, Tata Motors, Marico"
125,2019-10-25 20:41:17.409,"Q2 Results: Tata Motors’ Loss Narrows, Plans To Raise Rs 10,000 Crore"
126,2019-10-25 09:09:46.152,Losses For Tata Motors Likely To Widen
127,2019-10-25 00:00:00.000," Stocks To Watch: InterGlobe Aviation, IDFC First, ITC, SBI, Tata Motors"
128,2019-10-22 10:26:12.566,September Auto Sales: Tata Motors’ Sales Dip 50%; TVS Sales Fall 25.5%
129,2019-10-14 16:49:06.604,Ratan Tata To Invest In Electric Motorcycle Startup Tork Motors
130,2019-10-10 15:06:04.370,"Tata Motors Global Wholesales Down 27% In September To 89,912 Units"
131,2019-10-09 15:31:24.653,"Tata Motors & Titan: Buy, Hold Or Sell? #AskBQ"
132,2019-10-09 15:21:58.499,Tata Motors Launches Tigor EV With Extended Range
133,2019-10-09 07:15:58.534,"Stocks To Watch: Aurobindo Pharma, DHFL, Minda Industries, Tata Motors, Titan"
134,2019-10-01 06:18:07.413,"Stocks To Watch: Glenmark, ONGC, Oil India, Reliance Industries, Tata Motors  "
135,2019-09-27 14:23:46.432,How To Trade Yes Bank & Tata Motors? #AskBQ
136,2019-09-27 12:16:54.577,"Stocks Radar: ICICI Lombard, Lakshmi Vilas Bank, Phoenix Mills,  Tata Motors, Yes Bank"
137,2019-09-27 07:30:01.252,"Stocks To Watch: Goodyear India, Lakshmi Vilas Bank, Phoenix Mills, Tata Motors, Yes Bank  "
138,2019-09-22 12:41:57.516,"Startup Street: Wipro, Tata Motors Looking To Rope In Startups With Innovative Edge"
139,2019-09-19 20:35:31.140,Tata Motors Expects Positive Outcome From GST Council Meeting On Friday
140,2019-09-18 21:04:34.351,"Tata Motors Launches TACNet 2.0 To Tap Startups, Tech Firms"
141,2019-09-11 19:30:29.933,Tata Motors Global Sales Dip 32% In August
142,2019-09-11 08:33:57.250,"Stocks To Watch:  DFM Foods, Indiabulls Real, Reliance Nippon Life, Sun Pharma, Tata Motors, Yes Bank"
143,2019-09-05 21:09:58.054,"Indian Auto Industry’s Growth Story About To Collapse, Says Tata Motors MD"
144,2019-08-25 17:28:06.217,"Toyota To Keep Selling Diesel Cars Even As Maruti Suzuki, Tata Motors Back Down"
145,2019-08-20 08:50:52.255,"Stocks To Watch: RIL, MRPL, Sterling & Wilson Debut, Vodafone Idea, Tata Motors"
146,2019-08-12 15:54:01.754,S&P Reaffirms B+ Rating On Tata Motors With Negative Outlook
147,2019-08-06 00:05:12.873,Tata Motors Slashes Production Of Pick-Up Trucks By 17% At Pantnagar Plant
148,2019-08-02 06:42:08.630,July Auto Sales: Tata Motors Sales Slump 32%; Hero MotoCorp Falls Over 21%
149,2019-07-30 23:55:51.351,Tata Motors Looks For Partners To Turn Around Jaguar Land Rover
150,2019-07-26 11:04:17.059,"Stocks Radar: Bank Of Baroda, Maruti Suzuki, PNB, Tata Motors, Tata Steel"
151,2019-07-26 09:25:37.510,Tata Motors Fails To Get Out Of The Woods
152,2019-07-26 08:41:37.747,Q1 Results: Analysts Cut Target Price For Tata Motors As JLR Woes Linger
153,2019-07-26 07:43:15.762,"Stocks To Watch: Bajaj Auto, Bajaj Finserv, Bank Of Baroda, Maruti Suzuki, Tata Motors, Vedanta  "
154,2019-07-26 06:34:54.761,Q1 Results: Tata Motors Reports Fourth Loss In Five Quarters
155,2019-07-25 20:19:30.475,5 Key Takeaways from Tata Motors’s Q1 Earnings
156,2019-07-25 07:50:40.359,"Stocks To Watch: Bharti Infratel, Bajaj Finserv, Bajaj Finance, NBCC, Tata Motors, Yes Bank"
157,2019-07-24 22:23:46.919,Fitch Ratings Downgrades Tata Motors With Negative Outlook
158,2019-07-23 11:02:38.202,"Stocks Radar: DHFL, Tata Power, TVS Motor, Vadilal Industries, Yes Bank"
159,2019-07-21 12:03:08.246,Tata Motors MD Draws Over 2-Times More Salary Than M&M’s In FY19
160,2019-07-16 10:40:16.458,"Stocks Radar: Ashok Leyland, Aditya Birla Fashion, Cipla, Eros, Tata Motors"
161,2019-07-16 07:38:29.149,"Stocks To Watch: Ashok Leyland, Brigade Enterprises, HDFC AMC, Tata Metaliks, Tata Motors"
162,2019-07-06 20:59:28.135,"Tata Motors To Lead Electric Vehicle Drive In India, Says Chairman N Chandrasekaran"
163,2019-07-02 08:43:12.094,"Stocks To Watch: Cox & Kings, DHFL, Eicher Motors, Hero MotoCorp, PFC, Sadbhav Infra, Tata Motors"
164,2019-07-02 08:39:34.062,"Stocks To Watch: DHFL, Hero MotoCorp, IDBI Bank, RCom, Tata Motors, Titan "
165,2019-07-02 07:03:50.369,"June Auto Sales: Hero MotoCorp’s  Sales Down 12%, Tata Motors’ Sales Dip 14%"
166,2019-06-28 18:10:49.643,Tata Motors Needs To Transform To Be Relevant: N Chandrasekaran
167,2019-06-28 07:26:09.195,"Stocks To Watch: Cox & Kings, Lupin, NMDC, Tata Motors, Vedanta"
168,2019-06-21 07:37:32.005,"Stocks To Watch: Balaji Telefilms, Jet Airways, Maruti Suzuki, Tata Motors"
169,2019-06-20 20:32:41.684,Moody’s Downgrades Tata Motors Rating Due To JLR Woes
170,2019-06-20 12:18:24.079,"Renault Joins Maruti Suzuki, Tata Motors In Shunning Diesel Cars In India"
171,2019-06-13 08:23:28.567,"Stocks To Watch: Adani Ports, DHFL, Jet Airways, Reliance Nippon, Tata Motors"
172,2019-06-06 07:44:43.966,"Stocks To Watch: Aurobindo Pharma, DHFL, L&T Tech, Lupin, Tata Motors "
173,2019-05-21 11:46:30.863,"Stocks Radar: 8K Miles, Adani Green Energy, Tata Motors, Thyrocare Technologies"
174,2019-05-21 09:42:56.538,Tata Motors' Profit Nearly Halves
175,2019-05-21 09:20:57.471,"Stocks To Watch:  BPCL, DLF, HPCL, Panacea Biotec, Tech Mahindra, Tata Motors"
176,2019-05-20 20:10:24.870,Q4 Results: Tata Motors’ Profit Nearly Halves As JLR Pain Continues
177,2019-05-20 08:01:25.897,"Stocks To Watch: Bharti Airtel, BPCL, Cipla, Jet Airways, Tata Motors"
178,2019-05-13 17:38:46.632,Tata Motors Global Wholesales Down 22% In April
179,2019-05-08 14:26:04.448,How To Carry Out Averaging In Tata Motors? #AskBQ
180,2019-05-05 12:55:03.972,Tata Motors May Drop Small Diesel Cars From Its Portfolio
181,2019-05-03 10:46:46.623,"Stocks Radar: HUL, Ircon International, Ruchi Soya, Tata Motors"
182,2019-05-03 07:28:27.606,"Stocks To Watch: Blue Star, Hero MotoCorp, HUL, Ruchi Soya, Tata Motors, Tata Power"
183,2019-04-24 14:11:40.436,"Analysts Decode Charts Of Tata Steel, TVS Motor, Lupin & More"
184,2019-04-22 14:17:11.204,Is There More Room For Gains In Rane Group Stocks & Tata Motors? #AskBQ
185,2019-04-22 08:41:14.520,Five Reasons Why Tata Motors Stock Has Surged 50% Since Posting Biggest Loss
186,2019-04-16 14:31:54.438,"Tata Motors, TCS Or Tata Steel: The Best Tata Group Stock To Buy? #AskBQ"
187,2019-04-10 14:20:12.392,Right Time To Invest In Tata Motors? #AskBQ
188,2019-04-10 14:08:04.137,"Analysts Decode Chart Patterns Of BPCL, Tata Motors & Indiabulls Real Estate"
189,2019-04-02 08:03:30.022,"Stocks To Watch: Coal India, Eicher, Godrej Properties, Tata Motors, Zee Entertainment"
190,2019-04-01 07:31:09.433,"Stocks To Watch: Dr. Reddy’s, Embassy Office REIT Debut, Grasim, JSW Energy, Tata Motors"
191,2019-03-28 12:50:52.175,"Stocks To Watch: NBCC, Tata Motors, United Breweries, Vedanta, "
192,2019-03-28 10:58:51.470,"Stocks Radar: M&M Financial Services, NBCC, Strides Pharma, Tata Motors"
193,2019-03-25 07:47:32.818,"Stocks To Watch: Dr. Reddy’s, Tata Motors, Reliance Industries, SBI"
194,2019-03-23 13:57:57.181,"Tata Motors To Hike Passenger Vehicle Prices By Up To Rs 25,000 From April"
195,2019-03-12 08:02:00.897,"Stocks To Watch: Corporation Bank, HDFC Standard Life Insurance, Jet Airways, Tata Motors"
196,2019-03-11 11:20:23.187,"Stocks Radar: Birla Corp, Coal India, Dilip Buildcon, SBI, Tata Motors"
197,2019-03-08 14:25:36.454,Short-Term View On Tata Motors & Ashok Leyland? #AskBQ
198,2019-03-08 12:05:33.881,"Stocks Radar: Advanced Enzymes, KNR Constructions, Tata Motors, Wipro"
199,2019-03-08 07:59:21.597,"Stocks To Watch: Arvind Fashions, Jet Airways, Lupin, Tata Motors, Wipro"
200,2019-03-07 10:54:32.266,"Stocks Radar: Biocon, HDFC, Himachal Futuristic, Tata Motors"
201,2019-03-07 08:49:36.284,"Stocks To Watch: Biocon, HDFC, Sunteck Realty, Tata Motors, Vedanta"
202,2019-03-05 14:41:42.560,Tata Motors’ Shares Jump 10% On JLR’s Record February Sales In U.S.
203,2019-03-05 10:54:45.938,"Stocks Radar:  Coal India, Cochin Shipyard, HT Media, Tata Motors, Jet Airways"
204,2019-03-05 07:39:37.158,"Stocks To Watch:  Hero MotoCorp, JSW Steel, Reliance, SBI, Tata Motors"
205,2019-03-02 12:05:03.265,Tata Motors May Sell Part Stake In JLR
206,2019-02-19 12:56:14.592,Tata Sons Ramps Up Stake In Tata Motors In February
207,2019-02-11 17:48:18.500,How Much Has JLR Cost Tata Motors? 
208,2019-02-11 14:24:14.892,Tata Motors’ Stock Continues Fall Over Fears Of Downgrade By Fitch
209,2019-02-11 12:31:40.200,"Stocks To Watch: Dr. Reddy’s, Eicher Motors, Tata Steel, Lupin"
210,2019-02-11 12:02:34.270,"Stocks Radar: Dr Reddy’s Labs, Tata Steel, SBI, Eicher Motors"
211,2019-02-11 10:59:04.892,Why Fitch Ratings Thinks The Worst  May Not Be Over For Tata Motors
212,2019-02-09 11:51:56.852,"Weekly Wrap: Tata Motors’ Biggest Quarterly Loss Narrows Sensex, Nifty Gains"
213,2019-02-09 11:15:28.000,Jaguar Woes Lead to Tata Motors Loss for the History Books
214,2019-02-08 14:28:21.309,"Tata Motors, Manpasand Beverages & Vakrangee: Accumulate Or Avoid? #AskBQ"
215,2019-02-08 12:59:59.935,"Stocks Radar: Tata Motors, Raymond, M&M, Jet Airways, Mindtree, Varun Beverages"
216,2019-02-08 11:20:54.181,Tata Motors Drops Most Ever After Posting India’s Biggest Quarterly Loss   
217,2019-02-08 11:03:05.857,"Q3 Results: Tata Motors Posts Rs 27,000-Crore Loss On JLR Woes"
218,2019-02-08 09:58:45.179,"Stocks To Watch: BPCL, Britannia, Jet Airways, M&M, SBI, Tata Motors, Tata Steel"
219,2019-02-07 07:56:24.183,"Stocks To Watch: GAIL, Grasim, JSW Steel, Sun Pharma, Tata Motors, Vodafone Idea"
220,2019-01-25 19:34:46.596,Tata Motors JLR To Halt Production Amid Brexit Disruption
221,2019-01-24 18:16:29.094, Tata Motors To Bid Adieu To Nano From April 2020 
222,2019-01-15 10:24:26.067,BQEdge | Fork In The Road For Tata Motors’ Stock
223,2019-01-11 11:01:01.401,"Stocks Radar: TCS, Eveready Industries, Tata Motors, Infosys"
224,2019-01-11 07:26:13.090,"Stocks To Watch: Infosys, Jet Airways, Tata Motors, TCS "
225,2018-12-26 07:26:47.516,"Stocks To Watch: HUL, JK Cements, PFC, Tata Motors, Vadilal "
226,2018-12-18 11:42:19.036,"Stocks Radar: Tata Motors, Bharat Petroleum, Bombay Dyeing"
227,2018-12-18 07:31:29.573,"Stocks To Watch: Graphite India, Sadbhav Engineering, Tata Motors, Tata Steel"
228,2018-12-17 12:45:44.695,"Stocks Radar: Jet Airways, Solara Active Pharma Sciences, Tata Motors, Vedanta"
229,2018-12-17 08:29:42.737,"Stocks To Watch: Biocon, Jet Airways, L&T, Tata Motors, Vedanta"
230,2018-12-13 12:26:26.755,"Tata Motors To Hike Prices Of Passenger Vehicles By Up To Rs 40,000 From Jan. 1"
231,2018-12-09 14:14:17.021,Tata Motors Bets Big On Harrier For ‘Sustainable’ Growth
232,2018-12-05 20:57:26.000,Jaguar Land Rover Key After Tata Motors' Second Rating Cut
233,2018-12-05 14:22:45.681,Tata Motors & Sun Pharma: Hit Pause Or Start Buying? #AskBQ
234,2018-12-05 10:39:51.616,"Stocks Radar: Jet Airways, Kesoram Industries, Lupin, Tata Motors"
235,2018-12-05 07:27:01.525,"Stocks To Watch: InterGlobe Aviation, Kesoram Industries, Lupin, Tata Motors"
236,2018-11-30 11:56:47.573,"Stocks Radar: Tata Motors, Vodafone Idea, Prestige Estate, Yes Bank"
237,2018-11-30 07:37:48.257,"Stocks To Watch: HUL, Sun Pharma, Tata Motors, Vodafone Idea"
238,2018-11-26 15:05:08.253,"Should You Stay Away From Yes Bank, Tata Motors & Vedanta? #AskBQ"
239,2018-11-13 14:37:31.150,Tata Motors & Motherson Sumi: No Visible Change In Symptoms Over Short Term? #AskBQ
240,2018-11-12 11:47:21.873,"Stocks Radar: Titan, Jet Airways, Tata Motors, Avanti Feeds"
